541,29593,1
541,29653,1
541,29584,1
541,29651,1
541,29618,1
541,29646,1
541,29590,1
541,29627,1
541,29594,1
541,29588,1
541,29637,1
541,29613,1
541,29615,1
541,19256,1
541,29656,1
541,5072,1
541,29600,1
541,29611,1
542,29663,1
542,16771,1
542,16772,1
542,29662,1
542,16800,1
542,3287,1
542,16770,1
543,29710,1
543,29684,1
543,29715,1
543,29716,1
543,29677,1
543,29704,1
543,29708,1
543,29718,1
543,29674,1
543,29721,1
543,29690,1
543,29693,1
543,29665,1
543,29670,1
543,29702,1
543,29720,1
543,29664,1
543,29703,1
543,29701,1
543,29696,1
543,29705,1
543,29683,1
543,29711,1
543,29681,1
543,29671,1
543,29686,1
543,38,1
543,29699,1
543,29675,1
543,29680,1
543,29709,1
543,29697,1
543,29713,1
543,29687,1
543,29669,1
543,29689,1
543,14224,1
543,29679,1
543,29678,1
543,29691,1
543,29706,1
543,29682,1
544,29755,1
544,10760,1
544,29727,1
544,29733,1
544,29762,1
544,29771,1
544,29738,1
544,14954,1
544,29747,1
544,3103,1
544,5307,1
544,25875,1
544,29740,1
544,29730,1
544,29764,1
544,29732,1
544,29760,1
544,29761,1
544,29769,1
544,2832,1
544,29744,1
544,29763,1
544,8806,1
544,29753,1
544,29726,1
544,10167,1
544,218,1
544,7102,1
544,1618,1
544,29765,1
544,29728,1
544,29741,1
544,29736,1
544,29756,1
544,29770,1
544,29725,1
544,10623,1
544,25538,1
544,29743,1
544,12273,1
544,29723,1
544,25686,1
544,27458,1
544,10060,1
544,3361,1
544,29749,1
544,15191,1
544,29735,1
544,29754,1
544,29759,1
544,29742,1
545,29773,1
545,29781,1
545,29783,1
545,29784,1
545,29776,1
545,29778,1
545,29774,1
545,29775,1
545,29777,1
546,29796,1
546,24627,1
546,8603,1
546,29849,1
546,8467,1
546,29808,1
546,29810,1
546,29797,1
546,29792,1
546,22458,1
546,29827,1
546,29820,1
546,12834,1
546,29802,1
546,14941,1
546,29824,1
546,29805,1
546,29787,1
546,1918,1
546,29798,1
546,29831,1
546,8549,1
546,29804,1
546,29847,1
546,19083,1
546,29788,1
546,29822,1
546,29825,1
546,29803,1
546,29835,1
546,29819,1
546,29840,1
546,29790,1
546,29814,1
546,29844,1
546,19437,1
546,29843,1
546,29795,1
546,29818,1
546,29846,1
546,1886,1
546,17920,1
546,29821,1
546,29842,1
546,29834,1
546,29838,1
546,29793,1
546,29809,1
546,1998,1
546,29786,1
546,29826,1
546,29794,1
546,29830,1
546,29815,1
546,29829,1
546,29807,1
546,29791,1
546,29833,1
547,29871,1
547,29857,1
547,29869,1
547,29866,1
547,29879,1
547,3584,1
547,29875,1
547,29868,1
547,29863,1
547,29870,1
547,29872,1
547,29860,1
547,29878,1
547,29884,1
547,29883,1
547,29854,1
547,29864,1
547,29862,1
547,29876,1
547,29867,1
547,29885,1
547,29850,1
547,29882,1
547,29873,1
547,29858,1
547,29874,1
547,29886,1
548,29931,1
548,29925,1
548,29903,1
548,21521,1
548,25358,1
548,29941,1
548,14197,1
548,29909,1
548,26425,1
548,29921,1
548,11927,1
548,29914,1
548,29897,1
548,29919,1
548,22137,1
548,29911,1
548,29916,1
548,29908,1
548,29896,1
548,29901,1
548,29905,1
548,29888,1
548,29902,1
548,29950,1
548,29910,1
548,29944,1
548,29917,1
548,29895,1
548,29948,1
548,1747,1
548,29890,1
548,29889,1
548,29900,1
548,29892,1
548,29907,1
548,29936,1
548,19542,1
548,29887,1
548,29904,1
548,29949,1
548,8478,1
548,29945,1
548,29928,1
548,29926,1
548,29929,1
548,29918,1
548,29912,1
548,29935,1
548,29899,1
548,29943,1
548,29927,1
548,29946,1
548,13083,1
548,29947,1
548,29894,1
549,29958,1
549,5296,1
549,30007,1
549,29959,1
549,29983,1
549,29969,1
549,30009,1
549,29977,1
549,30015,1
549,30001,1
549,8817,1
549,9828,1
549,29964,1
549,29985,1
549,29982,1
549,30017,1
549,30003,1
549,29986,1
549,30004,1
549,12708,1
549,29963,1
549,18643,1
549,29979,1
549,29968,1
549,30008,1
549,29995,1
549,29972,1
549,29961,1
549,29955,1
549,29954,1
549,8101,1
549,8997,1
549,29973,1
549,30006,1
549,10146,1
549,29966,1
549,29990,1
549,29989,1
549,13758,1
549,29974,1
549,30014,1
549,29993,1
549,29998,1
549,29992,1
549,30012,1
549,5652,1
549,29987,1
549,30011,1
549,29952,1
549,5249,1
549,29991,1
549,3865,1
549,30010,1
549,30005,1
549,29970,1
549,29999,1
549,29976,1
549,30016,1
550,30074,1
550,30026,1
550,30075,1
550,30054,1
550,6451,1
550,30058,1
550,30050,1
550,30070,1
550,30055,1
550,30025,1
550,30038,1
550,30072,1
550,30019,1
550,30041,1
550,30037,1
550,30027,1
550,30067,1
550,30048,1
550,1264,1
550,28416,1
550,30022,1
550,30069,1
550,30020,1
550,30035,1
550,30031,1
550,7790,1
550,30071,1
550,30057,1
550,473,1
550,8775,1
550,30068,1
550,19440,1
550,30052,1
550,30051,1
550,21399,1
550,30053,1
550,3912,1
550,30021,1
550,30047,1
550,4480,1
550,30045,1
550,30033,1
550,30064,1
550,30034,1
550,30043,1
550,30040,1
550,30029,1
550,30060,1
550,460,1
551,30117,1
551,30118,1
551,30126,1
551,30087,1
551,30114,1
551,30110,1
551,30106,1
551,30093,1
551,30115,1
551,30124,1
551,30091,1
551,9149,1
551,30128,1
551,3235,1
551,30082,1
551,30084,1
551,9709,1
551,30079,1
551,30121,1
551,30083,1
551,30095,1
551,30120,1
551,30081,1
551,30102,1
551,30096,1
551,30113,1
551,30131,1
551,30077,1
551,30104,1
551,30103,1
551,30125,1
551,30078,1
551,30100,1
551,30108,1
551,30123,1
551,30097,1
551,30130,1
551,30127,1
551,30098,1
551,30107,1
551,30132,1
551,30111,1
551,18932,1
551,11702,1
552,30154,1
552,30139,1
552,30142,1
552,30167,1
552,30169,1
552,30140,1
552,30161,1
552,30143,1
552,30163,1
552,30137,1
552,30168,1
552,30147,1
552,30157,1
552,30155,1
552,30141,1
552,30162,1
552,30135,1
552,30153,1
552,4330,1
552,8215,1
552,30164,1
552,30170,1
552,30144,1
552,30171,1
552,30149,1
552,30166,1
552,30160,1
552,8293,1
552,30172,1
552,30158,1
552,30136,1
552,30156,1
553,30189,1
553,30220,1
553,30201,1
553,30183,1
553,30214,1
553,30202,1
553,30208,1
553,30181,1
553,30212,1
553,30222,1
553,30203,1
553,12089,1
553,19126,1
553,30182,1
553,30211,1
553,30180,1
553,30192,1
553,19122,1
553,30175,1
553,30223,1
553,19087,1
553,30213,1
553,30190,1
553,30196,1
553,30200,1
553,30194,1
553,30184,1
553,2829,1
553,12574,1
553,30185,1
553,4722,1
553,30206,1
553,30217,1
553,30207,1
553,2474,1
553,19098,1
553,3065,1
553,30176,1
553,30177,1
553,30198,1
553,30193,1
553,22721,1
554,30249,1
554,30248,1
554,30299,1
554,30238,1
554,30275,1
554,30244,1
554,11313,1
554,30229,1
554,30252,1
554,30276,1
554,30235,1
554,30257,1
554,30279,1
554,30240,1
554,30260,1
554,30294,1
554,30251,1
554,30287,1
554,30286,1
554,30301,1
554,30277,1
554,30239,1
554,30283,1
554,30302,1
554,29446,1
554,30231,1
554,30227,1
554,30237,1
554,30295,1
554,21593,1
554,30259,1
554,30296,1
554,30264,1
554,30303,1
554,30298,1
554,19863,1
554,30265,1
554,30292,1
554,30243,1
554,30293,1
554,30273,1
554,30271,1
554,30246,1
554,30258,1
554,30268,1
554,30262,1
554,14250,1
554,30232,1
554,30278,1
554,30281,1
554,24118,1
554,30236,1
554,30282,1
554,30274,1
554,30297,1
554,10937,1
554,30224,1
554,30226,1
554,30241,1
554,30270,1
554,30269,1
555,30335,1
555,30329,1
555,30311,1
555,30325,1
555,30316,1
555,30340,1
555,30341,1
555,30309,1
555,30345,1
555,30343,1
555,21436,1
555,30319,1
555,30348,1
555,30315,1
555,30336,1
555,30334,1
555,18909,1
555,30346,1
555,30304,1
555,30317,1
555,30314,1
555,30323,1
555,15253,1
555,30328,1
555,30324,1
555,30326,1
555,30330,1
555,30305,1
555,30332,1
555,30342,1
555,30349,1
555,30306,1
555,30307,1
555,30313,1
555,30351,1
555,30321,1
555,14282,1
555,30339,1
555,30347,1
555,30337,1
555,30308,1
556,30385,1
556,30404,1
556,30355,1
556,30416,1
556,30375,1
556,30376,1
556,14651,1
556,30411,1
556,30393,1
556,30360,1
556,30362,1
556,30370,1
556,30373,1
556,30369,1
556,30364,1
556,29195,1
556,30382,1
556,30358,1
556,30410,1
556,30368,1
556,30396,1
556,30379,1
556,30371,1
556,30383,1
556,30365,1
556,30366,1
556,30390,1
556,30389,1
556,30356,1
556,30402,1
556,30380,1
556,30405,1
556,30363,1
556,28988,1
556,30394,1
556,30386,1
556,30359,1
556,30395,1
556,30377,1
556,30414,1
556,30417,1
556,30352,1
556,25888,1
556,24113,1
556,30409,1
556,30415,1
556,30354,1
556,30378,1
556,30384,1
556,30403,1
556,30398,1
556,30353,1
556,3236,1
557,30431,1
557,30455,1
557,30437,1
557,30423,1
557,30462,1
557,30440,1
557,30463,1
557,30424,1
557,30425,1
557,30445,1
557,30421,1
557,1583,1
557,30441,1
557,30457,1
557,30426,1
557,30420,1
557,30453,1
557,30451,1
557,30460,1
557,30456,1
557,30454,1
557,30433,1
557,30452,1
557,30443,1
557,30427,1
557,30448,1
557,30439,1
557,30447,1
557,30422,1
557,30444,1
557,30446,1
557,30438,1
558,30489,1
558,30493,1
558,30510,1
558,30485,1
558,30474,1
558,30507,1
558,30498,1
558,30515,1
558,30466,1
558,30514,1
558,30476,1
558,30487,1
558,30486,1
558,30482,1
558,30491,1
558,30480,1
558,30473,1
558,30524,1
558,30503,1
558,30505,1
558,30495,1
558,30526,1
558,30464,1
558,30471,1
558,30518,1
558,30522,1
558,30475,1
558,30469,1
558,30501,1
558,30521,1
558,30478,1
558,30496,1
558,30472,1
558,30500,1
558,30511,1
558,30468,1
558,30477,1
558,30504,1
558,30512,1
558,30525,1
558,30470,1
558,30490,1
558,30517,1
558,30483,1
559,30578,1
559,30549,1
559,30573,1
559,30572,1
559,30575,1
559,30568,1
559,30570,1
559,30535,1
559,30560,1
559,30534,1
559,30540,1
559,30531,1
559,30559,1
559,30539,1
559,30538,1
559,30577,1
559,30550,1
559,16563,1
559,30571,1
559,30555,1
559,30569,1
559,30574,1
559,30566,1
559,30542,1
559,30545,1
559,30537,1
559,30552,1
559,30576,1
559,30579,1
559,30558,1
559,30547,1
559,30533,1
559,30544,1
559,30565,1
559,30561,1
559,30527,1
559,30564,1
559,30528,1
560,30598,1
560,30586,1
560,30596,1
560,30597,1
560,30583,1
560,30580,1
560,30595,1
560,30582,1
560,30589,1
560,18499,1
560,30590,1
560,30591,1
560,30593,1
560,30599,1
560,30584,1
560,30600,1
561,30642,1
561,23737,1
561,30638,1
561,30658,1
561,30618,1
561,30612,1
561,10971,1
561,30636,1
561,20666,1
561,17795,1
561,30633,1
561,30611,1
561,30644,1
561,30602,1
561,30653,1
561,30634,1
561,30660,1
561,12298,1
561,30605,1
561,30656,1
561,30635,1
561,30629,1
561,30652,1
561,30627,1
561,30609,1
561,4803,1
561,30651,1
561,30630,1
561,30648,1
561,30650,1
561,3144,1
561,30631,1
561,30610,1
561,30613,1
561,30625,1
561,30623,1
561,30614,1
561,30622,1
561,30639,1
561,30659,1
561,30646,1
561,30616,1
561,30626,1
561,10682,1
561,30632,1
561,30649,1
561,30643,1
561,30615,1
561,19115,1
561,30617,1
561,30619,1
562,30703,1
562,30711,1
562,30702,1
562,30668,1
562,30530,1
562,30693,1
562,23066,1
562,30699,1
562,30682,1
562,8722,1
562,30724,1
562,30683,1
562,30727,1
562,30676,1
562,30684,1
562,30686,1
562,1933,1
562,30712,1
562,30701,1
562,30666,1
562,30721,1
562,30671,1
562,30672,1
562,30705,1
562,30688,1
562,30710,1
562,30734,1
562,30722,1
562,30731,1
562,30696,1
562,30690,1
562,30673,1
562,4966,1
562,30729,1
562,12487,1
562,30680,1
562,30718,1
562,30689,1
562,30675,1
562,30695,1
562,30663,1
562,30694,1
562,30698,1
562,4522,1
562,30697,1
562,30681,1
562,30678,1
562,30728,1
562,3362,1
562,8189,1
562,30723,1
562,30704,1
562,30707,1
562,30715,1
562,30665,1
562,30667,1
562,30735,1
562,30687,1
562,30685,1
562,3361,1
563,8189,1
563,30751,1
563,30740,1
563,448,1
563,30738,1
563,30764,1
563,30767,1
563,15996,1
563,9970,1
563,9339,1
563,30776,1
563,30784,1
563,15185,1
563,30737,1
563,2342,1
563,30756,1
563,11553,1
563,11580,1
563,22107,1
563,15192,1
563,15191,1
563,30759,1
563,15196,1
563,15194,1
563,30742,1
563,16054,1
563,15195,1
563,30736,1
563,30758,1
563,30774,1
563,30770,1
563,30741,1
563,30768,1
563,30778,1
563,30761,1
563,7950,1
563,15561,1
563,5632,1
563,30749,1
563,30766,1
563,30765,1
563,17409,1
563,15198,1
563,4133,1
563,30763,1
563,30753,1
563,30777,1
563,30745,1
563,2368,1
563,15199,1
563,15149,1
563,30750,1
563,30772,1
563,14229,1
563,30771,1
563,9812,1
563,18249,1
563,30780,1
563,20497,1
563,2366,1
563,30747,1
563,11854,1
563,29851,1
563,8061,1
563,17440,1
564,30815,1
564,30810,1
564,30804,1
564,30790,1
564,30803,1
564,30816,1
564,4133,1
564,30786,1
564,30802,1
564,30794,1
564,30814,1
564,30801,1
564,30806,1
564,30798,1
564,30787,1
564,30789,1
564,30792,1
564,30796,1
564,30813,1
564,30812,1
564,30818,1
564,30820,1
564,30791,1
564,9214,1
564,30819,1
564,30808,1
565,6867,1
565,4215,1
565,30821,1
565,30822,1
565,30827,1
565,30829,1
565,6868,1
565,30826,1
565,30825,1
566,30836,1
566,30832,1
566,30839,1
566,30834,1
566,1198,1
566,30831,1
566,6070,1
566,30843,1
566,30837,1
566,30841,1
566,30838,1
567,30851,1
567,30848,1
567,30855,1
567,30852,1
567,30845,1
567,30854,1
567,30844,1
567,30846,1
567,30849,1
568,30881,1
568,28442,1
568,30886,1
568,30859,1
568,30890,1
568,30876,1
568,30868,1
568,30897,1
568,30857,1
568,30861,1
568,30860,1
568,30888,1
568,30872,1
568,30871,1
568,30874,1
568,30875,1
568,30879,1
568,30877,1
568,30858,1
568,30884,1
568,30869,1
568,30856,1
568,30885,1
568,30864,1
568,30866,1
568,30882,1
568,30873,1
568,30878,1
568,30867,1
568,30894,1
569,8538,1
569,30922,1
569,30908,1
569,30917,1
569,8661,1
569,30918,1
569,30921,1
569,30928,1
569,30911,1
569,30938,1
569,30930,1
569,30902,1
569,30926,1
569,3822,1
569,30932,1
569,15265,1
569,30927,1
569,20337,1
569,30913,1
569,30898,1
569,30907,1
569,18152,1
569,30933,1
569,30931,1
569,30934,1
569,30912,1
569,30935,1
569,30909,1
569,30905,1
569,18144,1
569,30903,1
569,30923,1
569,30904,1
569,30919,1
569,15290,1
569,30936,1
569,30910,1
570,30945,1
570,30943,1
570,30939,1
570,30942,1
571,25187,1
571,31004,1
571,30983,1
571,30976,1
571,30990,1
571,30954,1
571,30993,1
571,30950,1
571,30996,1
571,30972,1
571,29134,1
571,30979,1
571,30978,1
571,30960,1
571,30969,1
571,30971,1
571,7763,1
571,18632,1
571,30962,1
571,31000,1
571,30955,1
571,30994,1
571,10137,1
571,30959,1
571,30953,1
571,31001,1
571,10008,1
571,30992,1
571,30982,1
571,30984,1
571,30966,1
571,30999,1
571,8965,1
571,30980,1
571,12391,1
571,10212,1
571,30973,1
571,4194,1
571,30977,1
571,30948,1
571,30991,1
571,30965,1
571,30956,1
571,30988,1
571,30995,1
571,30974,1
571,30987,1
571,29656,1
571,30947,1
571,30986,1
571,30981,1
571,30946,1
571,30957,1
572,31025,1
572,31055,1
572,31052,1
572,31066,1
572,6750,1
572,9755,1
572,31059,1
572,31030,1
572,31021,1
572,31040,1
572,31006,1
572,31047,1
572,31036,1
572,31051,1
572,31028,1
572,31057,1
572,31027,1
572,31061,1
572,31011,1
572,17513,1
572,28311,1
572,31039,1
572,31024,1
572,31013,1
572,31023,1
572,31050,1
572,31037,1
572,31015,1
572,31068,1
572,31076,1
572,31062,1
572,31017,1
572,31044,1
572,31049,1
572,31007,1
572,31010,1
572,6088,1
572,31048,1
572,31054,1
572,31053,1
572,31034,1
572,31070,1
572,31072,1
572,31009,1
572,31031,1
572,31032,1
572,31067,1
572,31019,1
572,31022,1
572,31014,1
572,31073,1
572,31016,1
572,31018,1
572,31058,1
573,31093,1
573,31081,1
573,31105,1
573,31086,1
573,19855,1
573,31077,1
573,31119,1
573,31089,1
573,31115,1
573,31085,1
573,31107,1
573,31114,1
573,16821,1
573,31102,1
573,25712,1
573,31103,1
573,23986,1
573,31106,1
573,9888,1
573,31082,1
573,31112,1
573,31097,1
573,31096,1
573,19844,1
573,31091,1
573,31083,1
573,31079,1
573,14607,1
573,31087,1
573,31094,1
573,31099,1
573,31088,1
573,31117,1
573,16820,1
573,19020,1
573,31084,1
573,31078,1
573,31101,1
573,31104,1
573,31121,1
573,17485,1
573,31090,1
574,31141,1
574,31148,1
574,31192,1
574,31177,1
574,31196,1
574,31168,1
574,31128,1
574,31124,1
574,31123,1
574,31137,1
574,31150,1
574,31154,1
574,31189,1
574,31193,1
574,31183,1
574,31167,1
574,31153,1
574,31165,1
574,31145,1
574,31182,1
574,31156,1
574,31164,1
574,31157,1
574,31135,1
574,31133,1
574,31190,1
574,31139,1
574,31175,1
574,31131,1
574,31169,1
574,31142,1
574,31159,1
574,31162,1
574,31147,1
574,31178,1
574,31146,1
574,31143,1
574,31144,1
574,1841,1
574,31166,1
574,31163,1
574,31161,1
574,31129,1
574,31184,1
574,31125,1
574,31170,1
574,31186,1
574,31195,1
574,31173,1
574,31149,1
574,31171,1
574,31152,1
574,31138,1
574,6707,1
575,31239,1
575,14674,1
575,31244,1
575,31219,1
575,1669,1
575,31247,1
575,31243,1
575,4195,1
575,31208,1
575,30824,1
575,31245,1
575,31206,1
575,31221,1
575,31232,1
575,6359,1
575,31235,1
575,31209,1
575,31222,1
575,31213,1
575,28403,1
575,1677,1
575,31241,1
575,31217,1
575,31223,1
575,31225,1
575,31240,1
575,31212,1
575,1187,1
575,31250,1
575,31197,1
575,31259,1
575,31253,1
575,31258,1
575,31229,1
575,31205,1
575,31224,1
575,31230,1
575,31233,1
575,31200,1
575,31238,1
575,30105,1
575,31248,1
575,31207,1
575,31218,1
575,31242,1
575,31227,1
575,31251,1
575,31201,1
575,31215,1
575,31249,1
575,31256,1
575,31246,1
575,31255,1
575,7903,1
576,31269,1
576,31274,1
576,31263,1
576,31281,1
576,31282,1
576,31268,1
576,31270,1
576,31264,1
576,31265,1
576,31279,1
576,31272,1
576,31283,1
576,31271,1
576,31284,1
576,31276,1
576,31261,1
576,31280,1
576,31275,1
577,31302,1
577,31286,1
577,31289,1
577,10555,1
577,31303,1
577,31294,1
577,31326,1
577,31309,1
577,31331,1
577,31316,1
577,26269,1
577,31324,1
577,31322,1
577,31334,1
577,31304,1
577,31305,1
577,31314,1
577,31307,1
577,31285,1
577,31287,1
577,10983,1
577,31299,1
577,31327,1
577,31312,1
577,31321,1
577,31301,1
577,31332,1
577,31313,1
577,31317,1
577,31318,1
577,31310,1
577,31293,1
577,31292,1
577,31329,1
577,31300,1
577,31306,1
577,31333,1
578,31389,1
578,31370,1
578,31358,1
578,31391,1
578,31364,1
578,31390,1
578,31365,1
578,31353,1
578,31335,1
578,31392,1
578,31343,1
578,31381,1
578,31349,1
578,31368,1
578,31354,1
578,31350,1
578,31388,1
578,31361,1
578,31360,1
578,31377,1
578,31336,1
578,31342,1
578,20540,1
578,31369,1
578,31357,1
578,31387,1
578,31386,1
578,31340,1
578,4551,1
578,31351,1
578,31356,1
578,31348,1
578,31362,1
578,31359,1
578,31385,1
578,31384,1
578,31341,1
578,31372,1
578,31347,1
578,31338,1
578,31378,1
578,31355,1
579,31440,1
579,31434,1
579,31414,1
579,31413,1
579,31400,1
579,31424,1
579,31403,1
579,31430,1
579,31405,1
579,31398,1
579,31415,1
579,31436,1
579,31420,1
579,31399,1
579,31417,1
579,14730,1
579,31431,1
579,31402,1
579,31428,1
579,31395,1
579,31406,1
579,31425,1
579,31407,1
579,31416,1
579,23577,1
579,31427,1
579,31423,1
579,31409,1
579,31401,1
579,31432,1
579,31426,1
579,31418,1
579,31437,1
579,31394,1
580,31480,1
580,31466,1
580,31474,1
580,30943,1
580,5591,1
580,31460,1
580,31468,1
580,31487,1
580,31486,1
580,31447,1
580,31485,1
580,34,1
